op_name,mode,ranks,pid,tid,eid,start_time_us,end_time_us,dur_us,op_type,input_dims,input_dtype
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,654,1544350.838754326,1544350.838754326,0,comm,"[16384, 6]",torch.float32
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,655,1550753.1049661338,1550753.1049661338,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,656,1552214.8432210088,1552214.8432210088,0,comm,"[2048, 2, 8, 192]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,657,1552901.8898960203,1552901.8898960203,0,comm,"[8, 2, 2048, 64]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,658,1553155.7647045702,1553155.7647045702,0,comm,"[8, 2, 2048, 128]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,659,1554534.8955783993,1554534.8955783993,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,660,1555757.8874286264,1555757.8874286264,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,661,1558345.2242426574,1558345.2242426574,0,comm,"[2048, 1, 16, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,662,1559291.907120496,1559291.907120496,0,comm,"[8, 256, 512]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,663,1560478.137107566,1560478.137107566,0,comm,"[8, 2048, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,664,1561542.8399760276,1561542.8399760276,0,comm,"[8, 256, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,665,1566811.9832407683,1566811.9832407683,0,comm,"[8, 2048, 2048]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,666,1571120.7988206297,1571120.7988206297,0,comm,"[8, 2048, 2, 192]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,667,1571971.110533923,1571971.110533923,0,comm,"[2048, 2, 8, 192]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,668,1572686.999803409,1572686.999803409,0,comm,"[8, 2, 2048, 64]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,669,1572944.0706782043,1572944.0706782043,0,comm,"[8, 2, 2048, 128]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,670,1574380.329810083,1574380.329810083,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,671,1575626.8529221416,1575626.8529221416,0,comm,"[8, 1, 2048, 8]",torch.bfloat16
all_to_all_single,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,672,1578186.382073909,1578186.382073909,0,comm,"[2048, 1, 16, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,673,1579107.0747654885,1579107.0747654885,0,comm,"[8, 256, 512]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,674,1580236.8309814483,1580236.8309814483,0,comm,"[8, 2048, 256]",torch.bfloat16
all_gather,backward,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0,675,1581313.6268407106,1581313.6268407106,0,comm,"[8, 256, 2048]",torch.bfloat16
all_reduce,backward,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0,676,1583987.7414982766,1583987.7414982766,0,comm,[226506240],torch.bfloat16
all_reduce,backward,"[3, 11, 19, 27, 35, 43, 51, 59]",0,0,677,1584513.9466691762,1584513.9466691762,0,comm,[326481920],torch.bfloat16
all_reduce,backward,"[3, 11, 19, 27, 35, 43, 51, 59]",0,0,678,1585096.6477300972,1585096.6477300972,0,comm,[1894187008],torch.bfloat16
